1208 0.909249966004232
1209 0.6211738680979214
1210 0.1976899722569238
1211 -0.26888775800295445
1212 -0.6768514655668478
1213 -0.9372703854500967
1214 -0.9933765911623329
1215 -0.8329396619531365
1216 -0.4909327549487898
1217 -0.04190891324097722
1218 0.41625052470998003
1219 0.7836727796678316
1220 0.9802645943157757
1221 0.9631715182645942
1222 0.7361196190565564
1223 0.3486032480603138
1224 -0.11490408230644641
1225 -0.5533638220424536
1226 -0.8711974690725555
1227 -0.9991214355577422
1228 -0.9092499660042455
1229 -0.6211738680978577
1230 -0.19768997225684407
1231 0.2688877580029233
1232 0.676851465566824
1233 0.937270385450125
1234 0.9933765911623367
1235 0.8329396619531544
1236 0.4909327549487189
1237 0.04190891324100954
1238 -0.41625052470995066
1239 -0.7836727796678822
1240 -0.9802645943157918
1241 -0.9631715182646029
1242 -0.7361196190566552
1243 -0.3486032480602375
1244 0.11490408230652722
1245 0.5533638220424266
1246 0.8711974690725396
1247 0.9991214355577409
1248 0.9092499660042116
1249 0.621173868097883
1250 0.19768997225687576
1251 -0.26888775800289216
1252 -0.6768514655668002
1253 -0.9372703854500741
1254 -0.9933765911623272
1255 -0.8329396619532352
1256 -0.4909327549487471
1257 -0.04190891324104185
1258 0.4162505247100246
1259 0.7836727796677914
1260 0.980264594315763
1261 0.9631715182646422
1262 0.7361196190566002
1263 0.3486032480603744
1264 -0.1149040823064951
1265 -0.553363822042305
1266 -0.8711974690725796
1267 -0.9954358218000491
1268 -0.7620535232336622
1269 -0.25489558656869715
1270 0.3438362353075342
1271 0.8190413207369911
1272 0.9999973102992993
1273 0.8216938864775724
1274 0.34818840501348414
1275 -0.2504073750383348
1276 -0.7590417064575482
1277 -0.9949824262164865
1278 -0.8734653817511966
1279 -0.43814683259469644
1280 0.01770192510539007
1281 0.46969189411378737
1282 0.8192951589221711
1283 0.9903027695574268
1284 0.9454372982727628
1285 0.6944788323867664
1286 0.29213304286176095
1287 -0.17389393814502146
1288 -0.6020143096698091
1289 -0.8989034169961014
1290 -0.9998433086476909
1291 -0.8828304053462188
1292 -0.5733719931830087
1293 -0.13892596807968915
1294 0.45231747533197464
1295 0.8810611708167272
1296 0.9932744955464778
1297 0.7486436478729649
1298 0.23505479901440252
1299 -0.36297992618530905
1300 -0.8306103452848894
1301 -0.9998353763656347
1302 -0.8098591705087711
1303 -0.3289326515622012
1304 0.27016633667627643
1305 0.7722052642216285
1306 0.996821435346582
1307 0.9243430195087172
1308 0.650369886593833
1309 0.23462460467284538
1310 -0.23226577959658526
1311 -0.6485252546053593
1312 -0.9234146863120642
1313 -0.9970117654653787
1314 -0.8532732891324425
1315 -0.5235323695999746
1316 -0.07966822474219976
1317 0.3815625535682662
1318 0.7596176739728038
1319 0.9720860532288681
1320 0.9726523570260713
1321 0.761193138526042
1322 0.38380374816205703
1323 -0.07724985128527741
1324 -0.521463991137682
1325 -0.8520057851805185
1326 -0.9968214353465884
1327 -0.9243430195086861
1328 -0.6503698865938575
1329 -0.23462460467287682
1330 0.2322657795966644
1331 0.6485252546054212
1332 0.9234146863120082
1333 0.9970117654653899
1334 0.8532732891324001
1335 0.5235323695999053
1336 0.079668224742232
1337 -0.38156255356823626
1338 -0.7596176739728566
1339 -0.9720860532288604
1340 -0.9726523570260788
1341 -0.7611931385259891
1342 -0.38380374816198193
1343 0.07724985128524517
1344 0.5214639911376545
1345 0.8520057851805611
1346 0.9968214353465858
1347 0.9243430195086985
1348 0.6503698865937957
1349 0.23462460467279775
1350 -0.23226577959652234
1351 -0.64852525460531
1352 -0.9234146863120394
1353 -0.9970117654653837
1354 -0.853273289132417
1355 -0.5235323695999329
1356 -0.0796682247421509
1357 0.38156255356820634
1358 0.7596176739728356
1359 0.9720860532288795
1360 0.9726523570260599
1361 0.7611931385260101
1362 0.3838037481620118
1363 -0.07724985128532627
1364 -0.5214639911376269
1365 -0.8520057851805442
1366 -0.9968214353465924
1367 -0.9243430195086675
1368 -0.6503698865939066
1369 -0.2346246046729397
1370 0.23226577959660147
1371 0.6485252546053719
1372 0.923414686312027
1373 0.9970117654653862
1374 0.7737443118886296
1375 0.27250118304238924
1376 -0.32664082428894137
1377 -0.8084337250649752
1378 -0.9997884188224472
1379 -0.8319587456271716
1380 -0.3652392575941226
1381 0.2326962247989369
1382 0.7470331731188338
1383 0.9929907000254372
1384 0.8822060110153654
1385 0.454479655525734
1386 -0.13652323356789145
1387 -0.571382819138621
1388 -0.8816884057554254
1389 -0.999797424520046
1390 -0.899963650472764
1391 -0.6039495436871063
1392 -0.17628231693889457
1393 0.2898121547040187
1394 0.6927313581994441
1395 0.9446441646272871
1396 0.9906368692392565
1397 0.8206836625601631
1398 0.471832126032578
1399 0.020127342673121683
1400 -0.5552056414114869
1401 -0.9310752359582378
1402 -0.9724463877176293
1403 -0.6644560810004019
1404 -0.1177530303377938
1405 0.47125401871324135
1406 0.8909581700724788
1407 0.9905763509662899
1408 0.7343196959031612
1409 0.2142510680781298
1410 -0.38278947981279854
1411 -0.8423089338461909
1412 -0.9992201604922072
1413 -0.7971511728890197
1414 -0.4361566174589279
1415 0.0199143894413423
1416 0.47164431929385614
1417 0.8205619417331458
1418 0.990607767875874
1419 0.944714026445031
1420 0.6928849542337939
1421 0.2900160030232639
1422 -0.17607265260799
1423 -0.6037797674331179
1424 -0.8998707713037073
1425 -0.9998016888829389
1426 -0.8817888840748084
1427 -0.5715576084518498
1428 -0.1367342320854525
1429 0.3278954227159056
1430 0.7210481538680159
1431 0.9570217959850077
1432 0.9843771741581435
1433 0.7971511728890393
1434 0.43615661745895706
1435 -0.01991438944142363
1436 -0.47164431929392786
1437 -0.8205619417331272
1438 -0.9906077678758696
1439 -0.9447140264450044
1440 -0.6928849542337352
1441 -0.2900160030234037
1442 0.17607265260795815
1443 0.6037797674331827
1444 0.8998707713037428
1445 0.9998016888829395
1446 0.88178888407477
1447 0.571557608451783
1448 0.13673423208548452
1449 -0.327895422715875
1450 -0.7210481538680723
1451 -0.9570217959849983
1452 -0.9843771741581492
1453 -0.7971511728889901
1454 -0.43615661745888384
1455 0.019914389441391296
1456 0.47164431929379913
1457 0.8205619417331738
1458 0.9906077678758651
1459 0.9447140264450522
1460 0.6928849542337585
1461 0.2900160030233258
1462 -0.17607265260803823
1463 -0.603779767433157
1464 -0.8998707713037287
1465 -0.999801688882938
1466 -0.8817888840747853
1467 -0.5715576084518096
1468 -0.13673423208540395
1469 0.3278954227158445
1470 0.7210481538680499
1471 0.9570217959850219
1472 0.9843771741581349
1473 0.7971511728890096
1474 0.43615661745891293
1475 -0.019914389441472623
1476 -0.47164431929387085
1477 -0.8205619417330903
1478 -0.9906077678758607
1479 -0.9447140264450256
1480 -0.587513330107883
1481 -0.01924237172504998
1482 0.5559416084297071
1483 0.9313977952564002
1484 0.9722396565196686
1485 0.6637943296349884
1486 0.116873999851638
1487 -0.47203452749384184
1488 -0.8913597512666565
1489 -0.990454732361765
1490 -0.7337185702458695
1491 -0.2133863960000917
1492 0.38360705589249455
1493 0.8427856912349024
1494 0.9952876052956359
1495 0.930829808289633
1496 0.6634632588945214
1497 0.25147037617885765
1498 -0.21533976726350149
1499 -0.6352086512768303
1500 -0.9166103377536087
1501 -0.9982029308771226
1502 -0.8622003099973417
1503 -0.5382492718526213
1504 -0.0969669157232023
1505 0.3654529627729301
1506 0.7482088639525073
1507 0.9931983783717033
1508 0.8813710662726602
1509 0.4529020502594137
1510 -0.13827672829090595
1511 -0.6797781569335863
1512 -0.9770622268135378
1513 -0.9233265501107008
1514 -0.5378762264400704
1515 0.040811714565879
1516 0.6048376235014025
1517 0.9515693381686884
1518 0.9564398911071988
1519 0.6176994856187764
1520 0.19334968114726173
1521 -0.2731478309148714
1522 -0.6801026799734529
1523 -0.938804019033711
1524 -0.9928583318131574
1525 -0.8304824834469111
1526 -0.48707229013746933
1527 -0.03748669308087013
1528 0.42027051392676107
1529 0.7864142327464757
1530 0.9811299102566732
1531 0.9619720694835581
1532 0.7331168697370154
1533 0.34445175837292347
1534 -0.11929934178026227
1535 -0.5570447420879077
1536 -0.8733616571502202
1537 -0.9992971269056342
1538 -0.9073988622010197
1539 -0.6176994856188018
1540 -0.1933496811471819
1541 0.27314783091494965
1542 0.6801026799734291
1543 0.9388040190336998
1544 0.9928583318131478
1545 0.8304824834468658
1546 0.4870722901374976
1547 0.037486693081016056
1548 -0.4202705139268349
1549 -0.786414232746526
1550 -0.981129910256667
1551 -0.961972069483567
1552 -0.7331168697369601
1553 -0.34445175837295383
1554 0.11929934178023016
1555 0.5570447420879752
1556 0.8733616571502044
1557 0.999297126905633
1558 0.9073988622009855
1559 0.6176994856187379
1560 0.19334968114721365
1561 -0.2731478309149185
1562 -0.6801026799734887
1563 -0.9388040190337279
1564 -0.9928583318131652
1565 -0.8304824834469471
1566 -0.48707229013752584
1567 -0.03748669308093477
1568 0.42027051392680553
1569 0.786414232746506
1570 0.9811299102566827
1571 0.9619720694835757
1572 0.7331168697369821
1573 0.34445175837287745
1574 -0.11929934178031093
1575 -0.5570447420879483
1576 -0.873361657150244
1577 -0.999297126905636
1578 -0.9073988622009991
1579 -0.6176994856187633
1580 -0.19334968114713383
1581 0.2731478309149968
1582 0.6801026799734651
1583 0.9388040190336776
1584 0.9928583318131554
1585 0.8304824834469018
1586 0.4870722901375541
1587 -0.09983791570933317
1588 -0.6508803140515194
1589 -0.9680872036366385
1590 -0.937498716873334
1591 -0.5701040851300777
1592 0.002106356698080063
1593 0.5735600680190364
1594 0.9389563715303261
1595 0.967022852496169
1596 0.6476763363083006
1597 0.09564537362418567
1598 -0.4907471823036381
1599 -0.9008337191866035
1600 -0.9997551733586217
1601 -0.8807430449206722
1602 -0.5697404249569952
1603 -0.13454182654046312
1604 0.3299851345094482
1605 0.7225796420066577
1606 0.9576612160378513
1607 0.9839851408970832
1608 0.7958131444495524
1609 0.4341642665817729
1610 -0.022126756262023844
1611 -0.47359443495874887
1612 -0.8218247064732603
1613 -0.9909079154548958
1614 -0.8898464412126352
1615 -0.4690983966372602
1616 0.12017811602454678
1617 0.6662793930933152
1618 0.973012882421776
1619 0.9301813941712421
1620 0.5531725850729617
1621 -0.022569216970875838
1622 -0.5902027935566146
1623 -0.9457998904368805
1624 -0.9616085595709969
1625 -0.6319493724833984
1626 -0.07525581389472402
1627 0.38564967979646225
1628 0.762488575394223
1629 0.9731149107942444
1630 0.9716148932111003
1631 0.7583155069050472
1632 0.37971323488015235
1633 -0.08166156770726905
1634 -0.5252352140854075
1635 -0.8543144372599433
1636 -0.9971642605283488
1637 -0.922645286376589
1638 -0.6470016788180386
1639 -0.23032014759870995
1640 0.23656817049288076
1641 0.6518877142478365
1642 0.9251042423731495
1643 0.9966601167697966
1644 0.8509570905073425
1645 0.5197565221228986
1646 0.0752558138946429
1647 -0.38564967979643244
1648 -0.762488575394202
1649 -0.9731149107942632
1650 -0.971614893211081
1651 -0.7583155069050683
1652 -0.37971323488018227
1653 0.08166156770735013
1654 0.5252352140854767
1655 0.8543144372598674
1656 0.9971642605283464
1657 0.9226452863765577
1658 0.6470016788180633
1659 0.23032014759874142
1660 -0.23656817049295978
1661 -0.6518877142478983
1662 -0.9251042423731373
1663 -0.9966601167697992
1664 -0.8509570905072997
1665 -0.5197565221229262
1666 -0.07525581389467516
1667 0.3856496797965075
1668 0.7624885753942546
1669 0.9731149107942557
1670 0.9716148932110886
1671 0.7583155069050154
1672 0.3797132348802122
1673 -0.08166156770720459
1674 -0.5252352140853525
1675 -0.8543144372599097
1676 -0.997164260528344
1677 -0.9226452863765702
1678 -0.6470016788180013
1679 -0.23032014759866226
1680 0.23656817049292836
1681 0.6518877142478737
1682 0.9251042423731681
1683 0.9966601167698018
1684 0.8509570905073167
1685 0.5197565221228567
1686 0.07525581389459404
1687 -0.38564967979647763
1688 -0.7624885753942338
1689 -0.9731149107942744
1690 -0.9716148932110694
1691 -0.7583155069051105
1692 -0.3797132348802421
1693 0.08166156770728566
1694 0.6369161733108271
1695 0.963352032661944
1696 0.9436936749868431
1697 0.5850035693277227
1698 0.01614485923398054
1699 -0.5585140591184322
1700 -0.932521004531314
1701 -0.9715100997903332
1702 -0.6614741077289903
1703 -0.11379667657185738
1704 0.47476339181759175
1705 0.8927597838011472
1706 0.9900229568871812
1707 0.8181468574431854
1708 0.46792541856512654
1709 0.015702344106958394
1710 -0.43994363647642487
1711 -0.7996876448583345
1712 -0.9851101812866997
1713 -0.9557915522833527
1714 -0.7181228364105059
1715 -0.32391271253738557
1716 0.14090615613358498
1717 0.5750093213642467
1718 0.8837679574756514
1719 0.9998767105946352
1720 0.8292477912072442
1721 0.36070299549619095
1722 -0.23742809533103681
1723 -0.7502606784812166
1724 -0.9935543254161715
1725 -0.8799032681624673
1726 -0.45013782870103347
1727 0.14134429801092524
1728 0.6820470185529148
1729 0.9777172682453822
1730 0.9221324409214628
1731 0.5352619627505595
1732 -0.04390693139012503
1733 -0.6073018046887052
1734 -0.9017922559293029
1735 -0.999703762302508
1736 -0.8796928930050488
1737 -0.5679204515967836
1738 -0.13234876218043756
1739 0.33207323045483944
1740 0.7241075918674692
1741 0.9582959466816589
1742 0.9835882893257998
1743 0.7944712191274159
1744 0.4321697897191647
1745 -0.024339014733696
1746 -0.475542231559245
1747 -0.8230834469591424
1748 -0.9912032108247615
1749 -0.9432536083235159
1750 -0.6896870271361987
1751 -0.2857776733293615
1752 0.18042748432852732
1753 0.6073018046885892
1754 0.901792255929338
1755 0.9997037623025088
1756 0.8796928930050643
1757 0.5679204515968103
1758 0.13234876218035693
1759 -0.3320732304548089
1760 -0.7241075918674469
1761 -0.9582959466816171
1762 -0.983588289325785
1763 -0.7944712191275045
1764 -0.4321697897191939
1765 0.024339014733663667
1766 0.4755422315593166
1767 0.8230834469590594
1768 0.9912032108247573
1769 0.9432536083235267
1770 0.6896870271362221
1771 0.2857776733293925
1772 -0.18042748432860733
1773 -0.6073018046886539
1774 -0.901792255929324
1775 -0.9997037623025096
1776 -0.8796928930050255
1777 -0.5679204515967433
1778 -0.132348762180389
1779 0.3320732304546712
1780 0.7241075918674246
1781 0.9582959466816403
1782 0.9835882893258114
1783 0.7944712191275242
1784 0.4321697897191205
1785 -0.024339014733631332
1786 -0.47554223155928815
1787 -0.8230834469591056
1788 -0.9912032108247529
1789 -0.9432536083235374
1790 -0.6896870271361631
1791 -0.28577767332931453
1792 0.18042748432857553
1793 0.6073018046886282
1794 0.9017922559293592
1795 0.9997037623025076
1796 0.8796928930050409
1797 0.5679204515968634
1798 0.13234876218030836
1799 -0.3320732304547479
1800 -0.8118067191642778
1801 -0.9998902177144485
1802 -0.8287527770032798
1803 -0.3598772989594214
1804 0.23828783414936902
1805 0.750845589486881
1806 0.9936542732590795
1807 0.8794823455427352
1808 0.44934725643866746
1809 -0.1422204986246694
1810 -0.6826940633529447
1811 -0.9779026996710282
1812 -0.9217896408084246
1813 -0.5345140855975079
1814 -0.09256112373033068
1815 0.36956895533753786
1816 0.7511378244169767
1817 0.9689684489027353
1818 0.9755765949930801
1819 0.7695217730658962
1820 0.3957212456202568
1821 -0.06434134985051063
1822 -0.5103783706042425
1823 -0.8451595661754022
1824 -0.9957070042807703
1825 -0.9292033078130388
1826 -0.6601454148368302
1827 -0.11203771386783538
1828 0.476320698724659
1829 0.8935559562405887
1830 0.989771961646007
1831 0.7304021163070037
1832 0.20862772933952042
1833 -0.38809833488367385
1834 -0.8453960439609268
1835 -0.9989764492987497
1836 -0.7936641961633244
1837 -0.3032198425704497
1838 0.29615938679307363
1839 0.7891402824092909
1840 0.9819760089054893
1841 0.9607537786531475
1842 0.7300997609316122
1843 0.3402935219438717
1844 -0.12369226454974258
1845 -0.5607147513546753
1846 -0.8755087387816153
1847 -0.999453245122037
1848 -0.9055299852682954
1849 -0.6142130043224704
1850 -0.18900560291703355
1851 0.27740255370789213
1852 0.6833405732777249
1853 0.9403192643581549
1854 0.9923206254485364
1855 0.8280090383645171
1856 0.48320228509082086
1857 0.0330637386729666
1858 -0.4242822713476778
1859 -0.7891402824093409
1860 -0.9819760089055046
1861 -0.9607537786531565
1862 -0.7300997609316343
1863 -0.3402935219437952
1864 0.1236922645497105
1865 0.5607147513546485
1866 0.8755087387816546
1867 0.9994532451220397
1868 0.9055299852683092
1869 0.6142130043225856
1870 0.18900560291695367
1871 -0.2774025537079703
1872 -0.6833405732777014
1873 -0.940319264358144
1874 -0.9923206254485263
1875 -0.8280090383645353
1876 -0.4832022850909487
1877 -0.0330637386728853
1878 0.4242822713476485
1879 0.789140282409321
1880 0.9819760089054771
1881 0.9607537786531338
1882 0.7300997609316565
1883 0.3402935219438256
1884 -0.1236922645496784
1885 -0.5607147513547159
1886 -0.8755087387816389
1887 -0.9994532451220349
1888 -0.9055299852683711
1889 -0.6142130043225215
1890 -0.1890056029172087
1891 0.27740255370793926
1892 0.6833405732776777
1893 0.9403192643581717
1894 0.9923206254485444
1895 0.8280090383644897
1896 0.4832022850908775
1897 0.03306373867291763
1898 -0.4242822713476192
1899 -0.789140282409371
1900 -0.9819760089054924
1901 -0.9607537786531428
1902 -0.7300997609316786
1903 -0.3402935219437491
1904 0.12369226454975912
1905 0.560714751354595
1906 0.8755087387815684
1907 0.9945521168746778
1908 0.7562923238410252
1909 0.24632666338992365
1910 -0.35213440767765636
1911 -0.8240875377421939
1912 -0.999978666102099
1913 -0.8166170791993976
1914 -0.3398773303647969
1915 0.2589668772237064
1916 0.7647745461744825
1917 0.9958290212917147
1918 0.8691215841164218
1919 0.4301731966374602
1920 -0.026551154024045186
1921 -0.4774876995577669
1922 -0.824338157027116
1923 -0.9914936525394833
1924 -0.942516469180996
1925 -0.6880829938509396
1926 -0.28365640422766636
1927 0.18260358026180176
1928 0.6090583669343096
1929 0.9027463768383347
1930 0.9996474559663528
1931 0.878638433470326
1932 0.5660976972829866
1933 0.1301550497441562
1934 -0.4601938585409608
1935 -0.8852133464771119
1936 -0.9922107514538714
1937 -0.7427461451339121
1938 -0.22644227670225098
1939 0.3712133300348154
1940 0.8355066948786136
1941 0.9996356072893556
1942 0.8046350518768741
1943 0.3205610022176945
1944 -0.27867791481103676
1945 -0.7777988983543932
1946 -0.9974875543548666
1947 -0.9209294814847426
1948 -0.6436207982858607
1949 -0.2260111792671681
1950 0.2408659277526628
1951 0.6552374054317854
1952 0.9267756785113073
1953 0.9962889465935729
1954 0.8486242242719265
1955 0.5159704942276
1956 0.07084192901905852
1957 -0.38972925234356265
1958 -0.7653445420292898
1959 -0.9741247080565362
1960 -0.9705583984737256
1961 -0.7554230222352122
1962 -0.37561528419365153
1963 0.08607168463238284
1964 0.5289961493043266
1965 0.8566063559690427
1966 0.9974875543548642
1967 0.9209294814847552
1968 0.6436207982857985
1969 0.2260111792671996
1970 -0.2408659277526314
1971 -0.6552374054318468
1972 -0.9267756785113379
1973 -0.9962889465935757
1974 -0.8486242242719436
1975 -0.5159704942275303
1976 -0.07084192901897737
1977 0.38972925234342815
1978 0.7653445420291959
1979 0.9741247080565546
1980 0.9705583984737061
1981 0.7554230222352333
1982 0.3756152841936815
1983 -0.08607168463246388
1984 -0.5289961493042992
1985 -0.856606355969026
1986 -0.99748755435487
1987 -0.9209294814847678
1988 -0.6436207982858232
1989 -0.22601117926712036
1990 0.24086592775271037
1991 0.6552374054318224
1992 0.9267756785113257
1993 0.9962889465935687
1994 0.8486242242719007
1995 0.5159704942276554
1996 0.07084192901912303
1997 -0.3897292523435031
1998 -0.7653445420292482
1999 -0.9741247080565473
2000 -0.9705583984737138
2001 -0.7554230222352545
2002 -0.3756152841937115
2003 0.08607168463243166
2004 0.5289961493043682
2005 0.8566063559690092
2006 0.9974875543548678
2007 0.9209294814847361
2008 0.643620798285761
2009 0.22601117926715186
2010 -0.2408659277524583
2011 -0.6552374054318839
2012 -0.9267756785113562
2013 -0.9962889465935812
2014 -0.7681067146352247
2015 -0.26397417273681784
2016 0.3349938306864886
2017 0.813611823304522
2018 0.9999313233645035
2019 0.8270151165316377
2020 0.35698514492699507
2021 -0.24129544538684122
2022 -0.7528881423742741
2023 -0.9939979594705506
2024 -0.8780036922393833
2025 -0.4465774851678832
2026 0.14528631878471926
2027 0.5786245609405377
2028 0.8858301989225288
2029 0.999936412185489
2030 0.8960695351391508
2031 0.5968711916852788
2032 0.16756271664413636
2033 -0.2982722442037716
2034 -0.6990877477839054
2035 -0.9475112443076816
2036 -0.989389653055849
2037 -0.8155940273668917
2038 -0.46400954588998117
2039 -0.0112770379803784
2040 0.5625456419736657
2041 0.9342679610011774
2042 0.9703448176300059
2043 0.6578152266497889
2044 0.10895868757966552
2045 -0.4790423909605039
2046 -0.8949425182381303
2047 -0.9893252566156323
2048 -0.7282826276674045
2049 -0.20559690538411793
2050 0.39095163918968856
2051 0.8470467494294951
2052 0.9988315228563732
2053 0.7917757041387263
2054 0.42817449711362887
2055 -0.028763163300495862
2056 -0.47943082942729587
2057 -0.8255888305330841
2058 -0.9917792391768778
2059 -0.9417747147891782
2060 -0.6864755912088004
2061 -0.2815337461369026
2062 0.18477878203425752
2063 0.6108119467853125
2064 0.9036960772415129
2065 0.9995862546258626
2066 0.8775796714799246
2067 0.5642721709414498
2068 0.12796069997355822
2069 -0.3362445339089453
2070 -0.727152846844849
2071 -0.959551327332803
2072 -0.9827801390493814
2073 -0.7917757041386767
2074 -0.4281744971135554
2075 0.028763163300349896
2076 0.47943082942736726
2077 0.8255888305331299
2078 0.9917792391768883
2079 0.9417747147891508
2080 0.6864755912087414
2081 0.2815337461368245
2082 -0.18477878203433748
2083 -0.6108119467853769
2084 -0.9036960772415478
2085 -0.9995862546258603
2086 -0.8775796714798855
2087 -0.5642721709413826
2088 -0.12796069997347753
2089 0.3362445339090219
2090 0.7271528468447488
2091 0.9595513273328259
2092 0.9827801390493665
2093 0.7917757041387659
2094 0.4281744971134819
2095 -0.028763163300431206
2096 -0.4794308294272391
2097 -0.8255888305331759
2098 -0.9917792391768696
2099 -0.9417747147891999
2100 -0.6864755912086822
2101 -0.28153374613696464
2102 0.18477878203419396
2103 0.6108119467852612
2104 0.9036960772414852
2105 0.9995862546258644
2106 0.8775796714798465
2107 0.5642721709413154
2108 0.12796069997362236
2109 -0.33624453390909853
2110 -0.7271528468448046
2111 -0.9595513273327848
2112 -0.9827801390493514
2113 -0.7917757041387162
2114 -0.4281744971134083
2115 0.028763163300512515
2116 0.47943082942731047
2117 0.8255888305332217
2118 0.99177923917688
2119 0.9417747147891725
2120 0.5803277073803242
2121 0.010391947475554414
2122 -0.5632772274251535
2123 -0.9345832117322539
2124 -0.970130476543273
2125 -0.6571482980055391
2126 -0.10807877241580109
2127 0.47981917398812085
2128 0.8953371017641651
2129 0.9891958824125373
2130 0.7276757747607624
2131 0.2047305919793274
2132 -0.3917661810101573
2133 -0.8475168870612628
2134 -0.9961069004537554
2135 -0.9275586071255552
2136 -0.6568146405779027
2137 -0.24289365274939215
2138 0.22397498201056892
2139 0.6420199932023719
2140 0.9201130231947455
2141 0.997633420111967
2142 0.8576827489414924
2143 0.5307684298695191
2144 0.08815351875226034
2145 -0.37367770919267557
2146 -0.754052072420954
2147 -0.9941900685414161
2148 -0.8771549631565854
2149 -0.44499283266393447
2150 0.14703759184946602
2151 0.6862432352867947
2152 0.9789088734575382
2153 0.9198913380709838
2154 0.5303932912982569
2155 -0.04965405068929692
2156 -0.6118626595737787
2157 -0.9542532570631556
2158 -0.9538184671027261
2159 -0.6107144924985781
2160 -0.18465782265341904
2161 0.28165184304536417
2162 0.6865650820594247
2163 0.9418160917444575
2164 0.9917634826004343
2165 0.8255193751530365
2166 0.4793228156101856
2167 0.028640136648820647
2168 -0.4282857183946969
2169 -0.7918508752613989
2170 -0.982802873689792
2171 -0.9595166696359425
2172 -0.7270683517364064
2173 -0.3361286202200371
2174 0.12808276457123557
2175 0.5643737779583474
2176 0.8776386719121654
2177 0.9995897871490781
2178 0.9036433718116383
2179 0.6107144924985137
2180 0.18465782265333908
2181 -0.2816518430454422
2182 -0.6865650820594839
2183 -0.9418160917444849
2184 -0.991763482600453
2185 -0.8255193751529906
2186 -0.4793228156101142
2187 -0.028640136648739337
2188 0.4282857183947704
2189 0.7918508752614486
2190 0.982802873689807
2191 0.9595166696359196
2192 0.7270683517363505
2193 0.3361286202199605
2194 -0.12808276457131623
2195 -0.5643737779582269
2196 -0.8776386719122045
2197 -0.9995897871490804
2198 -0.9036433718117008
2199 -0.6107144924986293
2200 -0.18465782265325914
2201 0.2816518430453021
2202 0.6865650820593777
2203 0.9418160917445122
2204 0.9917634826004427
2205 0.825519375153073
2206 0.4793228156100428
2207 0.028640136648885303
2208 -0.42828571839463847
2209 -0.7918508752614982
2210 -0.98280287368978
2211 -0.9595166696358967
2212 -0.7270683517362947
2213 -0.336128620220098
2214 0.12808276457139692
2215 0.564373777958294
2216 0.8776386719121344
2217 0.9995897871490828
2218 0.9036433718116661
2219 0.6107144924985649
2220 0.18465782265340266
2221 -0.28165184304538016
2222 -0.6865650820594368
2223 -0.9418160917445395
2224 -0.9917634826004322
2225 -0.8255193751530271
2226 -0.4793228156099714
2227 0.10864109031476238
2228 0.6575745568834268
2229 0.9702675384738273
2230 0.9343818357941728
2231 0.5628097600146549
2232 -0.010957563839619194
2233 -0.5807882691478684
2234 -0.9419647603646425
2235 -0.96473063412123
2236 -0.6409070139675883
2237 -0.08683089663213751
2238 0.4984401215957231
2239 0.904641352488293
2240 0.9995201585807307
2241 0.8765166122181764
2242 0.5624438815109484
2243 0.12576572361416927
2244 -0.33832772099215547
2245 -0.7286701370497247
2246 -0.960171971192792
2247 -0.9823688443015146
2248 -0.7904221276711961
2249 -0.4261737009343966
2250 0.0309750317312728
2251 0.4813716116532062
2252 0.8268354613529373
2253 0.9920599693384827
2254 0.8857730831449241
2255 0.4612630227843728
2256 -0.12896056627739858
2257 -0.6728537333335254
2258 -0.9750172126785691
2259 -0.9268956379954598
2260 -0.5457771844760126
2261 0.03141738756290656
2262 0.597324937017018
2263 0.948637302802002
2264 0.9591418709972772
2265 0.6250647664442082
2266 0.06642665656968084
2267 -0.393801191303139
2268 -0.768185517938225
2269 -0.975115425237012
2270 -0.9694828935073858
2271 -0.7525157411712993
2272 -0.3715099763686393
2273 0.09048011568050987
2274 0.5327467231293406
2275 0.8588814964163302
2276 0.9977913104938071
2277 0.9191956384405874
2278 0.6402273112182246
2279 0.22169778407760854
2280 -0.24515896719591182
2281 -0.6585742625472664
2282 -0.9284289619882617
2283 -0.9958982622067755
2284 -0.846274736119963
2285 -0.5121743600704839
2286 -0.06642665656959969
2287 0.3938011913032138
2288 0.768185517938277
2289 0.9751154252370301
2290 0.9694828935073658
2291 0.7525157411712458
2292 0.37150997636856375
2293 -0.09048011568036445
2294 -0.5327467231294094
2295 -0.8588814964163718
2296 -0.9977913104938125
2297 -0.9191956384405554
2298 -0.6402273112181621
2299 -0.22169778407752921
2300 0.24515896719577024
2301 0.6585742625473275
2302 0.928428961988292
2303 0.9958982622067887
2304 0.8462747361200408
2305 0.5121743600704141
2306 0.06642665656974539
2307 -0.39380119130307956
2308 -0.7681855179383291
2309 -0.9751154252370481
2310 -0.9694828935074017
2311 -0.7525157411711921
2312 -0.3715099763686993
2313 0.09048011568021902
2314 0.5327467231294784
2315 0.858881496416297
2316 0.9977913104938179
2317 0.9191956384405233
2318 0.6402273112182743
2319 0.2216977840774499
2320 -0.24515896719584912
2321 -0.6585742625472177
2322 -0.9284289619883221
2323 -0.9958982622067812
2324 -0.8462747361199975
2325 -0.5121743600703441
2326 -0.06642665656966422
2327 0.39380119130315433
2328 0.7681855179383812
2329 0.9751154252370157
2330 0.9694828935073817
2331 0.7525157411711386
2332 0.3715099763686238
2333 -0.09048011568030002
2334 -0.6437149899939559
2335 -0.9656885725922988
