1208 -0.9985730400511644
1209 -0.9586678530366537
1210 -0.8077589696806843
1211 -0.5633200580636667
1212 -0.2536545839095152
1213 0.042729743614907355
1214 0.21209065141549438
1215 0.3752670048793553
1216 0.5275005885087671
1217 0.6643522775070653
1218 0.7818314824680247
1219 0.8765125147926413
1220 0.9456344796221898
1221 0.9871817834144463
1222 0.9999429085653614
1223 0.9835457412105539
1224 0.9384684220497548
1225 0.8660254037844475
1226 0.7683291217331243
1227 0.6482283953077884
1228 0.5092253565614279
1229 0.355373328166999
1230 0.1911586287013883
1231 0.021369751787323286
1232 -0.1490422661761476
1233 -0.31510821802361677
1234 -0.47198562769193964
1235 -0.6150999566154521
1236 -0.7402779970753018
1237 -0.8438695627580847
1238 -0.9228539280328917
1239 -0.9749279121818217
1240 -0.9985730400511649
1241 -0.9930998207221535
1242 -0.9586678530366595
1243 -0.8962811717017873
1244 -0.8077589696806964
1245 -0.6956825506034953
1246 -0.5633200580636367
1247 -0.4145311766903165
1248 -0.25365458390953505
1249 -0.08538143429563408
1250 0.17013930031661087
1251 0.4907175520039587
1252 0.7544758509207857
1253 0.930873748644205
1254 0.9994862162006876
1255 0.9523686484908754
1256 0.7949767663484161
1257 0.5455349012105831
1258 0.23292580841837385
1259 -0.10665365333511424
1260 -0.43388373911754297
1261 -0.7108746323872556
1262 -0.905553688892568
1263 -0.9953791129491935
1264 -0.9699500612784177
1265 -0.8322109517211131
1266 -0.598110530491236
1267 -0.29475517441088417
1268 0.042729743614926936
1269 0.37526700487937353
1270 0.6643522775070374
1271 0.8765125147926369
1272 0.987181783414454
1273 0.9835457412105607
1274 0.8660254037844661
1275 0.6482283953077952
1276 0.35537332816700723
1277 0.021369751787332098
1278 -0.31510821802363537
1279 -0.6150999566154228
1280 -0.8438695627580799
1281 -0.9749279121818198
1282 -0.9930998207221645
1283 -0.8962811717018039
1284 -0.6956825506034812
1285 -0.41453117669029865
1286 -0.08538143429564286
1287 0.2536545839094829
1288 0.5633200580636392
1289 0.8077589696806982
1290 0.9586678530366441
1291 0.9985730400511662
1292 0.9228539280329124
1293 0.740277997075338
1294 0.47198562769191194
1295 0.14904226617617278
1296 -0.1911586287013075
1297 -0.5092253565614059
1298 -0.7683291217331081
1299 -0.9384684220497657
1300 -0.9999429085653605
1301 -0.9456344796221888
1302 -0.7818314824680052
1303 -0.5275005885087888
1304 -0.21209065141557482
1305 0.1278771616845129
1306 0.4530381388406135
1307 0.7257420446182328
1308 0.9144126230158022
1309 0.9972037971811775
1310 0.9645292162967549
1311 0.8201722545969566
1312 0.5808479362589126
1313 0.2742675106748978
1314 -0.06407021998067924
1315 -0.3949892902308976
1316 -0.6801727377709205
1317 -0.8865993063729694
1318 -0.9903669614948353
1319 -0.9794604955306615
1320 -0.855142763005368
1321 -0.6318084552474582
1322 -0.33531734590277074
1323 -1.7634331495042233e-14
1324 0.3353173459027375
1325 0.6318084552474309
1326 0.8551427630053496
1327 0.9794604955306544
1328 0.9903669614948402
1329 0.8865993063729857
1330 0.6801727377709046
1331 0.3949892902309823
1332 0.06407021998071444
1333 -0.2742675106749185
1334 -0.5808479362588377
1335 -0.8201722545969364
1336 -0.9645292162967456
1337 -0.9972037971811843
1338 -0.9144126230158164
1339 -0.7257420446182962
1340 -0.45303813884059424
1341 -0.1278771616845479
1342 0.2120906514154848
1343 0.5275005885087588
1344 0.7818314824680541
1345 0.9456344796221774
1346 0.9999429085653608
1347 0.9384684220497582
1348 0.768329121733167
1349 0.5092253565614363
1350 0.19115862870139794
1351 -0.14904226617613792
1352 -0.47198562769188085
1353 -0.7402779970753144
1354 -0.9228539280329208
1355 -0.9985730400511643
1356 -0.9586678530366703
1357 -0.8077589696806854
1358 -0.5633200580636682
1359 -0.253654583909572
1360 0.08538143429560772
1361 0.4145311766903183
1362 0.6956825506034967
1363 0.8962811717017882
1364 0.9930998207221537
1365 0.9749279121818276
1366 0.8438695627580989
1367 0.6150999566154954
1368 0.31510821802366884
1369 -0.02136975178724001
1370 -0.35537332816697426
1371 -0.6482283953078116
1372 -0.8660254037844201
1373 -0.9835457412105543
1374 -0.9871817834144505
1375 -0.8765125147926813
1376 -0.6643522775070638
1377 -0.3752670048794062
1378 -0.042729743614905384
1379 0.2947551744108504
1380 0.5981105304912533
1381 0.8322109517210936
1382 0.969950061278409
1383 0.9953791129492023
1384 0.9055536888926071
1385 0.7108746323872004
1386 0.4338837391175748
1387 0.10665365333514931
1388 -0.23292580841839483
1389 -0.545534901210506
1390 -0.7949767663483602
1391 -0.9523686484908648
1392 -0.9994862162006869
1393 -0.930873748644218
1394 -0.7544758509208461
1395 -0.49071755200393996
1396 -0.17013930031664562
1397 0.17013930031666497
1398 0.490717552003957
1399 0.7544758509207844
1400 0.9308737486441836
1401 0.9994862162006857
1402 0.9523686484908414
1403 0.7949767663484173
1404 0.5455349012105372
1405 0.23292580841837573
1406 -0.10665365333505578
1407 -0.4338837391175924
1408 -0.7108746323872542
1409 -0.9055536888925914
1410 -0.9953791129491932
1411 -0.969950061278432
1412 -0.8322109517210827
1413 -0.5981105304912375
1414 -0.294755174410886
1415 0.04272974361492498
1416 0.375267004879319
1417 0.6643522775069934
1418 0.8765125147926633
1419 0.9871817834144536
1420 0.983545741210561
1421 0.8660254037844386
1422 0.6482283953077966
1423 0.3553733281670622
1424 0.02136975178727723
1425 -0.3151082180236335
1426 -0.615099956615466
1427 -0.8438695627580484
1428 -0.9749279121818067
1429 -0.9930998207221514
1430 -0.8962811717018048
1431 -0.6956825506034826
1432 -0.41453117669030043
1433 -0.08538143429570144
1434 0.1278771616844643
1435 0.2947551744109132
1436 0.4530381388406205
1437 0.598110530491192
1438 0.7257420446182773
1439 0.832210951721067
1440 0.9144126230158284
1441 0.9699500612784181
1442 0.9972037971811801
1443 0.9953791129491988
1444 0.9645292162967528
1445 0.9055536888926033
1446 0.8201722545969521
1447 0.7108746323872542
1448 0.5808479362589063
1449 0.43388373911756684
1450 0.27426751067497224
1451 0.10665365333511229
1452 -0.06407021998071542
1453 -0.23292580841837576
1454 -0.39498929023090484
1455 -0.5455349012105372
1456 -0.6801727377709261
1457 -0.7949767663484173
1458 -0.8865993063729993
1459 -0.9523686484908501
1460 -0.9903669614948364
1461 -0.9994862162006893
1462 -0.9794604955306657
1463 -0.9308737486442044
1464 -0.8551427630053638
1465 -0.7544758509208217
1466 -0.6318084552474742
1467 -0.4907175520039075
1468 -0.3353173459027633
1469 -0.17013930031663693
1470 -1.9593701661158036e-14
1471 0.3353173459026821
1472 0.6318084552474293
1473 0.8551427630053486
1474 0.9794604955306769
1475 0.9903669614948405
1476 0.8865993063730129
1477 0.6801727377709477
1478 0.3949892902309318
1479 0.0640702199807164
1480 -0.27426751067491667
1481 -0.5808479362589286
1482 -0.8201722545969353
1483 -0.96452921629673
1484 -0.9972037971811759
1485 -0.9144126230158172
1486 -0.7257420446182975
1487 -0.4530381388406467
1488 -0.12787716168460622
1489 0.21209065141553846
1490 0.5275005885087571
1491 0.7818314824680529
1492 0.9456344796221767
1493 0.9999429085653615
1494 0.9384684220497785
1495 0.7683291217331318
1496 0.509225356561438
1497 0.19115862870139985
1498 -0.14904226617619218
1499 -0.47198562769187913
1500 -0.7402779970753894
1501 -0.92285392803292
1502 -0.9985730400511642
1503 -0.9586678530366871
1504 -0.8077589696807201
1505 -0.5633200580637169
1506 -0.253654583909464
1507 0.0427297436149054
1508 0.21209065141554803
1509 0.3752670048793535
1510 0.5275005885087172
1511 0.6643522775070638
1512 0.7818314824680235
1513 0.8765125147926539
1514 0.94563447962218
1515 0.9871817834144505
1516 0.9999429085653614
1517 0.9835457412105441
1518 0.9384684220497554
1519 0.8660254037844485
1520 0.7683291217331619
1521 0.6482283953078116
1522 0.5092253565614295
1523 0.35537332816697426
1524 0.19115862870139025
1525 0.021369751787296828
1526 -0.14904226617614566
1527 -0.3151082180235609
1528 -0.4719856276919379
1529 -0.6150999566154506
1530 -0.7402779970753196
1531 -0.8438695627580683
1532 -0.9228539280329019
1533 -0.9749279121818276
1534 -0.9985730400511678
1535 -0.9930998207221537
1536 -0.9586678530366681
1537 -0.8962811717018134
1538 -0.8077589696806808
1539 -0.6956825506034967
1540 -0.5633200580636148
1541 -0.4145311766903183
1542 -0.25365458390950946
1543 -0.08538143429566435
1544 0.17013930031671903
1545 0.49071755200395534
1546 0.7544758509207832
1547 0.9308737486442037
1548 0.9994862162006857
1549 0.9523686484908593
1550 0.794976766348384
1551 0.5455349012104911
1552 0.23292580841837765
1553 -0.10665365333505382
1554 -0.43388373911743705
1555 -0.7108746323872528
1556 -0.9055536888925664
1557 -0.9953791129491986
1558 -0.9699500612784048
1559 -0.8322109517210838
1560 -0.5981105304911936
1561 -0.29475517441083354
1562 0.04272974361492302
1563 0.3752670048793172
1564 0.6643522775070345
1565 0.8765125147926077
1566 0.9871817834144442
1567 0.983545741210551
1568 0.8660254037844112
1569 0.6482283953077982
1570 0.355373328167064
1571 0.021369751787222356
1572 -0.31510821802363165
1573 -0.6150999566154197
1574 -0.8438695627580778
1575 -0.9749279121818316
1576 -0.9930998207221583
1577 -0.8962811717017805
1578 -0.6956825506034432
1579 -0.4145311766903022
1580 -0.0853814342957034
1581 0.25365458390947915
1582 0.5633200580636359
1583 0.8077589696806623
1584 0.9586678530366592
1585 0.9985730400511634
1586 0.9228539280329139
1587 0.7402779970753789
1588 0.4719856276918653
1589 0.14904226617617666
1590 -0.19115862870130368
1591 -0.5092253565614026
1592 -0.7683291217331419
1593 -0.9384684220497447
1594 -0.999942908565361
1595 -0.9456344796221716
1596 -0.7818314824680431
1597 -0.5275005885088404
1598 -0.21209065141557865
1599 0.12787716168450902
1600 0.4530381388405593
1601 0.7257420446182692
1602 0.9144126230158236
1603 0.9972037971811771
1604 0.9645292162967409
1605 0.8201722545969263
1606 0.5808479362589158
1607 0.2742675106750109
1608 -0.06407021998067533
1609 -0.39498929023094626
1610 -0.6801727377708758
1611 -0.8865993063729939
1612 -0.9903669614948426
1613 -0.9794604955306738
1614 -0.8551427630053994
1615 -0.6318084552474171
1616 -0.3353173459027744
1617 -7.839649068808185e-14
1618 0.33531734590273377
1619 0.6318084552474719
1620 0.8551427630053181
1621 0.979460495530665
1622 0.9903669614948328
1623 0.8865993063730139
1624 0.6801727377709909
1625 0.3949892902309859
1626 0.06407021998071834
1627 -0.2742675106748601
1628 -0.5808479362588808
1629 -0.8201722545969666
1630 -0.9645292162967295
1631 -0.9972037971811804
1632 -0.914412623015795
1633 -0.7257420446182988
1634 -0.4530381388406991
1635 -0.1278771616845518
1636 0.21209065141553654
1637 0.5275005885087072
1638 0.7818314824680161
1639 0.9456344796221946
1640 0.9999429085653615
1641 0.9384684220497989
1642 0.7683291217330968
1643 0.5092253565614396
1644 0.19115862870145758
1645 -0.14904226617613403
1646 -0.47198562769192753
1647 -0.7402779970752735
1648 -0.9228539280328973
1649 -0.9985730400511672
1650 -0.9586678530366715
1651 -0.8077589696807548
1652 -0.5633200580636716
1653 -0.25365458390952084
1654 0.08538143429566045
1655 0.414531176690263
1656 0.6956825506034938
1657 0.8962811717017614
1658 0.9930998207221399
1659 0.9749279121818158
1660 0.843869562758101
1661 0.6150999566155433
1662 0.31510821802367256
1663 -0.02136975178729292
1664 -0.3553733281670237
1665 -0.6482283953077653
1666 -0.8660254037844465
1667 -0.9835457412105433
1668 -0.9871817834144693
1669 -0.8765125147926832
1670 -0.6643522775070667
1671 -0.37526700487935716
1672 -0.04272974361496609
1673 0.294755174410901
1674 0.598110530491159
1675 0.8322109517210599
1676 0.9699500612784219
1677 0.9953791129492027
1678 0.9055536888926329
1679 0.7108746323872831
1680 0.43388373911757827
1681 0.10665365333509669
1682 -0.23292580841833574
1683 -0.5455349012105503
1684 -0.7949767663483578
1685 -0.9523686484908115
1686 -0.999486216200687
1687 -0.9308737486442193
1688 -0.7544758509208114
1689 -0.49071755200399286
1690 -0.1701393003166495
1691 0.1701393003166611
1692 0.4907175520039041
1693 0.7544758509208191
1694 0.9308737486441822
1695 0.9994862162006874
1696 0.9523686484908773
1697 0.7949767663484196
1698 0.5455349012105404
1699 0.23292580841843483
1700 -0.1066536533351084
1701 -0.43388373911748646
1702 -0.7108746323872914
1703 -0.9055536888925897
1704 -0.9953791129491929
1705 -0.9699500612784191
1706 -0.8322109517211164
1707 -0.5981105304912407
1708 -0.2947551744108898
1709 0.04272974361486427
1710 0.37526700487936804
1711 0.6643522775069906
1712 0.8765125147926341
1713 0.987181783414453
1714 0.9835457412105412
1715 0.8660254037844406
1716 0.6482283953078429
1717 0.3553733281670127
1718 0.02136975178739481
1719 -0.3151082180236837
1720 -0.615099956615463
1721 -0.8438695627580463
1722 -0.9749279121818185
1723 -0.9930998207221652
1724 -0.896281171701756
1725 -0.6956825506034854
1726 -0.4145311766903557
1727 -0.08538143429564872
1728 0.12787716168446236
1729 0.29475517441088417
1730 0.4530381388406187
1731 0.598110530491236
1732 0.725742044618276
1733 0.8322109517210501
1734 0.9144126230158045
1735 0.9699500612784177
1736 0.9972037971811821
1737 0.9953791129491989
1738 0.9645292162967534
1739 0.9055536888925921
1740 0.8201722545969857
1741 0.7108746323872156
1742 0.5808479362589078
1743 0.4338837391175942
1744 0.2742675106749468
1745 0.10665365333517075
1746 -0.06407021998074183
1747 -0.23292580841837385
1748 -0.39498929023095525
1749 -0.5455349012105355
1750 -0.680172737770883
1751 -0.7949767663484161
1752 -0.8865993063729984
1753 -0.9523686484908581
1754 -0.9903669614948362
1755 -0.9994862162006894
1756 -0.9794604955306833
1757 -0.930873748644205
1758 -0.8551427630053648
1759 -0.754475850920823
1760 -0.6318084552474537
1761 -0.4907175520039587
1762 -0.3353173459027652
1763 -0.17013930031661087
1764 -2.3512441993389643e-14
1765 0.3353173459027855
1766 0.6318084552474263
1767 0.8551427630052877
1768 0.9794604955306762
1769 0.990366961494841
1770 0.8865993063729884
1771 0.6801727377709506
1772 0.3949892902310399
1773 0.06407021998066358
1774 -0.2742675106749129
1775 -0.5808479362588329
1776 -0.820172254596933
1777 -0.964529216296744
1778 -0.9972037971811848
1779 -0.9144126230157728
1780 -0.7257420446182611
1781 -0.4530381388406502
1782 -0.12787716168449736
1783 0.21209065141547906
1784 0.5275005885088504
1785 0.7818314824680505
1786 0.9456344796221755
1787 0.9999429085653609
1788 0.9384684220497799
1789 0.7683291217332071
1790 0.5092253565613925
1791 0.1911586287014037
1792 -0.14904226617607588
1793 -0.4719856276918757
1794 -0.7402779970753104
1795 -0.9228539280328747
1796 -0.9985730400511701
1797 -0.9586678530366559
1798 -0.8077589696807224
1799 -0.5633200580636262
1800 -0.25365458390957774
1801 0.04272974361496023
1802 0.21209065141554612
1803 0.3752670048793517
1804 0.5275005885087638
1805 0.6643522775070199
1806 0.7818314824680223
1807 0.876512514792653
1808 0.9456344796221793
1809 0.9871817834144411
1810 0.9999429085653614
1811 0.9835457412105546
1812 0.9384684220497758
1813 0.866025403784421
1814 0.7683291217331268
1815 0.6482283953078131
1816 0.5092253565614312
1817 0.3553733281669761
1818 0.19115862870133637
1819 0.021369751787298788
1820 -0.14904226617614372
1821 -0.31510821802361305
1822 -0.47198562769188607
1823 -0.615099956615449
1824 -0.7402779970753183
1825 -0.8438695627580673
1826 -0.9228539280328792
1827 -0.9749279121818146
1828 -0.9985730400511647
1829 -0.9930998207221606
1830 -0.9586678530366526
1831 -0.8962811717017891
1832 -0.8077589696807155
1833 -0.6956825506034573
1834 -0.5633200580636165
1835 -0.41453117669026834
1836 -0.25365458390951134
1837 -0.0853814342956663
1838 0.17013930031660315
1839 0.4907175520039519
1840 0.7544758509207805
1841 0.9308737486442022
1842 0.9994862162006856
1843 0.9523686484908952
1844 0.7949767663483863
1845 0.5455349012105897
1846 0.23292580841849203
1847 -0.10665365333516297
1848 -0.4338837391175359
1849 -0.7108746323871701
1850 -0.9055536888926129
1851 -0.9953791129491981
1852 -0.9699500612784057
1853 -0.832210951721086
1854 -0.5981105304912878
1855 -0.2947551744108373
1856 0.04272974361491911
1857 0.3752670048793136
1858 0.6643522775070316
1859 0.8765125147926058
1860 0.9871817834144254
1861 0.9835457412105518
1862 0.86602540378447
1863 0.6482283953078877
1864 0.35537332816696143
1865 0.021369751787339936
1866 -0.3151082180237358
1867 -0.6150999566155062
1868 -0.8438695627580757
1869 -0.9749279121818307
1870 -0.9930998207221587
1871 -0.8962811717018325
1872 -0.695682550603446
1873 -0.4145311766903058
1874 -0.08538143429570731
1875 0.2536545839094754
1876 0.5633200580635388
1877 0.80775896968066
1878 0.9586678530366581
1879 0.9985730400511696
1880 0.9228539280329592
1881 0.7402779970753051
1882 0.471985627691969
1883 0.1490422661760681
1884 -0.19115862870141143
1885 -0.5092253565613992
1886 -0.7683291217331394
1887 -0.9384684220497433
1888 -0.9999429085653609
1889 -0.945634479622173
1890 -0.7818314824680456
1891 -0.5275005885088437
1892 -0.21209065141558248
1893 0.1278771616843924
1894 0.4530381388405558
1895 0.7257420446182665
1896 0.914412623015776
1897 0.9972037971811853
1898 0.9645292162967419
1899 0.8201722545969936
1900 0.5808479362588265
1901 0.27426751067490535
1902 -0.06407021998067142
1903 -0.39498929023094265
1904 -0.6801727377709563
1905 -0.8865993063729921
1906 -0.990366961494842
1907 -0.9794604955306746
1908 -0.8551427630054015
1909 -0.6318084552475083
1910 -0.3353173459027781
1911 -8.231523102031346e-14
1912 0.3353173459027301
1913 0.6318084552473807
1914 0.8551427630053751
1915 0.9794604955306643
1916 0.9903669614948334
1917 0.886599306372963
1918 0.6801727377709104
1919 0.39498929023098944
1920 0.06407021998072225
1921 -0.27426751067496563
1922 -0.5808479362588775
1923 -0.8201722545969644
1924 -0.9645292162967285
1925 -0.9972037971811891
1926 -0.9144126230157966
1927 -0.7257420446183016
1928 -0.4530381388407026
1929 -0.12787716168455568
1930 0.2120906514154216
1931 0.5275005885088004
1932 0.7818314824680137
1933 0.9456344796221933
1934 0.9999429085653603
1935 0.9384684220497609
1936 0.768329121733172
1937 0.5092253565613452
1938 0.19115862870134984
1939 -0.14904226617613014
1940 -0.4719856276919241
1941 -0.7402779970752709
1942 -0.922853928032852
1943 -0.998573040051167
1944 -0.9586678530366726
1945 -0.8077589696807571
1946 -0.5633200580636748
1947 -0.2536545839096346
1948 0.08538143429565655
1949 0.4145311766902594
1950 0.695682550603491
1951 0.89628117170181
1952 0.9930998207221527
1953 0.974927912181842
1954 0.843869562758042
1955 0.6150999566154568
1956 0.3151082180236763
1957 -0.021369751787289004
1958 -0.3553733281669138
1959 -0.6482283953077623
1960 -0.8660254037844445
1961 -0.9835457412105426
1962 -0.9871817834144698
1963 -0.8765125147926851
1964 -0.6643522775071546
1965 -0.37526700487936077
1966 -0.042729743614970006
1967 0.29475517441089727
1968 0.598110530491247
1969 0.8322109517210577
1970 0.969950061278421
1971 0.9953791129491921
1972 0.9055536888925864
1973 0.7108746323872859
1974 0.4338837391175818
1975 0.10665365333510057
1976 -0.2329258084183319
1977 -0.545534901210547
1978 -0.7949767663483555
1979 -0.9523686484908104
1980 -0.9994862162006908
1981 -0.9308737486442208
1982 -0.754475850920814
1983 -0.4907175520039963
1984 -0.17013930031665336
1985 0.17013930031665725
1986 0.49071755200399975
1987 0.7544758509208166
1988 0.9308737486442222
1989 0.9994862162006872
1990 0.9523686484908784
1991 0.794976766348422
1992 0.5455349012105437
1993 0.23292580841843866
1994 -0.1066536533351045
1995 -0.43388373911748296
1996 -0.7108746323871288
1997 -0.905553688892588
1998 -0.9953791129491926
1999 -0.96995006127842
2000 -0.8322109517211186
2001 -0.5981105304912439
2002 -0.2947551744108935
2003 0.04272974361497394
2004 0.37526700487936443
2005 0.6643522775070726
2006 0.8765125147926323
2007 0.9871817834144342
2008 0.983545741210542
2009 0.8660254037844426
2010 0.6482283953078459
2011 0.3553733281670164
2012 0.021369751787398725
2013 -0.3151082180234642
2014 -0.6150999566154599
2015 -0.8438695627580441
2016 -0.9749279121818176
2017 -0.9930998207221656
2018 -0.8962811717018082
2019 -0.6956825506034883
2020 -0.41453117669025585
2021 -0.08538143429565262
2022 0.1278771616845168
2023 0.2947551744108823
2024 0.4530381388405663
2025 0.5981105304912344
2026 0.7257420446182746
2027 0.8322109517210491
2028 0.9144126230158037
2029 0.9699500612784033
2030 0.997203797181182
2031 0.9953791129491991
2032 0.9645292162967538
2033 0.905553688892593
2034 0.8201722545969543
2035 0.7108746323872569
2036 0.5808479362589094
2037 0.43388373911754474
2038 0.2742675106749487
2039 0.10665365333511617
2040 -0.06407021998068314
2041 -0.23292580841842722
2042 -0.39498929023095347
2043 -0.5455349012105338
2044 -0.6801727377708816
2045 -0.7949767663483804
2046 -0.8865993063729712
2047 -0.9523686484908576
2048 -0.9903669614948358
2049 -0.9994862162006894
2050 -0.9794604955306722
2051 -0.9308737486442058
2052 -0.8551427630053658
2053 -0.754475850920787
2054 -0.6318084552474552
2055 -0.49071755200396044
2056 -0.335317345902767
2057 -0.1701393003166128
2058 8.625565539599478e-14
2059 0.3353173459027818
2060 0.6318084552474232
2061 0.8551427630052856
2062 0.9794604955306525
2063 0.9903669614948415
2064 0.8865993063729902
2065 0.6801727377709534
2066 0.3949892902310435
2067 0.06407021998078094
2068 -0.2742675106749091
2069 -0.5808479362588297
2070 -0.8201722545969958
2071 -0.964529216296743
2072 -0.997203797181185
2073 -0.9144126230158204
2074 -0.7257420446182637
2075 -0.45303813884055233
2076 -0.12787716168450125
2077 0.21209065141547523
2078 0.527500588508654
2079 0.781831482468048
2080 0.9456344796221742
2081 0.9999429085653609
2082 0.9384684220497812
2083 0.7683291217332097
2084 0.5092253565614936
2085 0.19115862870140754
2086 -0.149042266176072
2087 -0.47198562769197244
2088 -0.7402779970753077
2089 -0.9228539280328731
2090 -0.9985730400511699
2091 -0.958667853036657
2092 -0.8077589696806577
2093 -0.5633200580636294
2094 -0.2536545839095815
2095 0.04272974361484469
2096 0.2120906514155442
2097 0.3752670048793499
2098 0.5275005885087621
2099 0.6643522775070184
2100 0.7818314824679856
2101 0.876512514792652
2102 0.9456344796221786
2103 0.9871817834144407
2104 0.9999429085653608
2105 0.983545741210555
2106 0.9384684220497764
2107 0.8660254037844219
2108 0.7683291217331281
2109 0.6482283953077713
2110 0.509225356561433
2111 0.35537332816703104
2112 0.1911586287013383
2113 0.021369751787300745
2114 -0.14904226617614177
2115 -0.31510821802361116
2116 -0.47198562769188435
2117 -0.6150999566154027
2118 -0.7402779970753169
2119 -0.8438695627580662
2120 -0.9228539280328785
2121 -0.9749279121818268
2122 -0.9985730400511645
2123 -0.9930998207221475
2124 -0.9586678530366531
2125 -0.89628117170179
2126 -0.8077589696806832
2127 -0.6956825506034995
2128 -0.5633200580636181
2129 -0.4145311766902701
2130 -0.2536545839095133
2131 -0.08538143429566825
2132 0.1701393003165993
2133 0.4907175520038494
2134 0.754475850920778
2135 0.9308737486442008
2136 0.9994862162006853
2137 0.9523686484908964
2138 0.7949767663483887
2139 0.545534901210593
2140 0.2329258084182747
2141 -0.10665365333515907
2142 -0.4338837391175324
2143 -0.7108746323872474
2144 -0.905553688892563
2145 -0.9953791129491978
2146 -0.9699500612784067
2147 -0.8322109517210882
2148 -0.5981105304912909
2149 -0.29475517441094967
2150 0.042729743614915196
2151 0.3752670048793099
2152 0.6643522775070286
2153 0.876512514792604
2154 0.9871817834144249
2155 0.9835457412105525
2156 0.866025403784472
2157 0.6482283953077176
2158 0.3553733281669651
2159 0.021369751787343853
2160 -0.3151082180236242
2161 -0.6150999566155031
2162 -0.8438695627580737
2163 -0.9749279121818298
2164 -0.9930998207221592
2165 -0.8962811717018343
2166 -0.6956825506035305
2167 -0.41453117669030937
2168 -0.08538143429571121
2169 0.25365458390947154
2170 0.5633200580635355
2171 0.8077589696806577
2172 0.958667853036657
2173 0.9985730400511699
2174 0.9228539280328731
2175 0.7402779970753077
2176 0.47198562769197244
2177 0.1490422661761844
2178 -0.19115862870140757
2179 -0.5092253565613958
2180 -0.7683291217331369
2181 -0.9384684220497419
2182 -0.9999429085653597
2183 -0.9456344796221742
2184 -0.781831482468048
2185 -0.5275005885088471
2186 -0.2120906514155863
2187 0.1278771616843885
2188 0.45303813884055233
2189 0.7257420446182639
2190 0.9144126230157744
2191 0.997203797181185
2192 0.964529216296743
2193 0.8201722545969958
2194 0.5808479362588297
2195 0.27426751067490907
2196 -0.0640702199806675
2197 -0.3949892902309391
2198 -0.6801727377708702
2199 -0.8865993063729902
2200 -0.9903669614948415
2201 -0.9794604955306754
2202 -0.8551427630054035
2203 -0.6318084552475114
2204 -0.33531734590288886
2205 -8.623397135254507e-14
2206 0.3353173459027264
2207 0.6318084552474658
2208 0.855142763005373
2209 0.9794604955306635
2210 0.9903669614948339
2211 0.8865993063729649
2212 0.6801727377709132
2213 0.39498929023099305
2214 0.06407021998072616
2215 -0.27426751067485255
2216 -0.5808479362588743
2217 -0.8201722545969622
2218 -0.9645292162967275
2219 -0.9972037971811895
2220 -0.9144126230158441
2221 -0.7257420446183043
2222 -0.4530381388407061
2223 -0.12787716168455956
2224 0.21209065141552888
2225 0.5275005885087971
2226 0.7818314824680113
2227 0.945634479622192
2228 0.9999429085653604
2229 0.9384684220497622
2230 0.7683291217331745
2231 0.5092253565614464
2232 0.19115862870135367
2233 -0.1490422661761263
2234 -0.4719856276919206
2235 -0.7402779970752682
2236 -0.9228539280328505
2237 -0.9985730400511607
2238 -0.9586678530366737
2239 -0.8077589696807593
2240 -0.563320058063678
2241 -0.25365458390952844
2242 0.08538143429565265
2243 0.4145311766903593
2244 0.6956825506034883
2245 0.8962811717018082
2246 0.9930998207221523
2247 0.9749279121818429
2248 0.8438695627581052
2249 0.6150999566154599
2250 0.31510821802368
2251 -0.021369751787285087
2252 -0.35537332816691014
2253 -0.6482283953076727
2254 -0.8660254037844426
2255 -0.983545741210542
2256 -0.9871817834144705
2257 -0.876512514792687
2258 -0.6643522775070726
2259 -0.37526700487936443
2260 -0.04272974361486034
2261 0.29475517441089355
2262 0.5981105304912439
2263 0.8322109517210555
2264 0.9699500612783923
2265 0.9953791129491926
2266 0.905553688892588
2267 0.7108746323872887
2268 0.4338837391175854
2269 0.10665365333521752
2270 -0.23292580841821756
2271 -0.5455349012105437
2272 -0.794976766348353
2273 -0.9523686484908092
2274 -0.9994862162006909
2275 -0.9308737486442222
2276 -0.7544758509208166
2277 -0.49071755200390066
2278 -0.17013930031665722
2279 0.1701393003166534
2280 0.4907175520038973
2281 0.7544758509208886
2282 0.9308737486442208
2283 0.9994862162006871
2284 0.9523686484908797
2285 0.7949767663484244
2286 0.5455349012106423
2287 0.2329258084183319
2288 -0.1066536533351006
2289 -0.4338837391174794
2290 -0.710874632387126
2291 -0.9055536888925381
2292 -0.9953791129491921
2293 -0.969950061278421
2294 -0.8322109517210577
2295 -0.598110530491247
2296 -0.29475517441089727
2297 0.042729743614856444
2298 0.3752670048794662
2299 0.6643522775070697
2300 0.8765125147926304
2301 0.9871817834144335
2302 0.9835457412105632
2303 0.8660254037844445
2304 0.6482283953077623
2305 0.35537332816702005
2306 0.021369751787402642
2307 -0.3151082180234605
2308 -0.6150999566153672
2309 -0.843869562758042
2310 -0.9749279121818167
2311 -0.9930998207221527
2312 -0.89628117170181
2313 -0.695682550603491
2314 -0.4145311766902594
2315 -0.08538143429554325
2316 0.12787716168451485
2317 0.2947551744108804
2318 0.45303813884056454
2319 0.5981105304911873
2320 0.7257420446182733
2321 0.8322109517210795
2322 0.914412623015803
2323 0.9699500612784029
2324 0.9972037971811734
2325 0.9953791129491993
2326 0.9645292162967544
2327 0.9055536888925938
2328 0.8201722545969554
2329 0.7108746323872583
2330 0.5808479362589111
2331 0.4338837391175465
2332 0.2742675106748959
2333 0.10665365333511813
2334 -0.06407021998068119
2335 -0.23292580841831476
